========================================
ARRAY ORIGINAL TESTADO
[9428] = 464
[9429] = 67137
[9430] = 77901
[9431] = 3448
[9432] = 39053
[9433] = 90621
[9434] = 25173
[9435] = 17176
[9436] = 70036
[9437] = 4359
[9438] = 56166
[9439] = 7040
[9440] = 28598
[9441] = 32833
[9442] = 64674
[9443] = 47700
[9444] = 28431
[9445] = 61546
[9446] = 62014
[9447] = 85521
[9448] = 45883
[9449] = 65192
[9450] = 23998
[9451] = 79408
[9452] = 31139
[9453] = 66672
[9454] = 3036
[9455] = 45271
[9456] = 80464
[9457] = 8084
[9458] = 70312
[9459] = 84187
[9460] = 40768
[9461] = 8266
[9462] = 55785
[9463] = 5719
[9464] = 85813
[9465] = 99764
[9466] = 49474
[9467] = 33602
[9468] = 18731
[9469] = 47921
[9470] = 27599
[9471] = 83951
[9472] = 9698
[9473] = 98304
[9474] = 87855
[9475] = 21318
[9476] = 88825
[9477] = 1709
[9478] = 31611
[9479] = 1755
[9480] = 65884
[9481] = 53689
[9482] = 85588
[9483] = 52360
[9484] = 54036
[9485] = 88618
[9486] = 82971
[9487] = 4716
[9488] = 71101
[9489] = 44812
[9490] = 25754
[9491] = 91487
[9492] = 53973
[9493] = 72514
[9494] = 66528
[9495] = 55377
[9496] = 65903
[9497] = 61966
[9498] = 39658
[9499] = 81214
[9500] = 64423
[9501] = 54072
[9502] = 70493
[9503] = 11791
[9504] = 99569
[9505] = 95774
[9506] = 55631
[9507] = 4017
[9508] = 64330
[9509] = 10969
[9510] = 24517
[9511] = 27370
[9512] = 87984
[9513] = 51303
[9514] = 57879
[9515] = 57533
[9516] = 58093
[9517] = 49498
[9518] = 42960
[9519] = 27644
[9520] = 67279
[9521] = 57149
[9522] = 29970
[9523] = 78725
[9524] = 64435
[9525] = 36990
[9526] = 36662
[9527] = 89370
[9528] = 96159
[9529] = 62173
[9530] = 45777
[9531] = 97473
[9532] = 67151
[9533] = 65295
[9534] = 23122
[9535] = 28116
[9536] = 5894
[9537] = 19215
[9538] = 41831
[9539] = 69126
[9540] = 66023
[9541] = 41730
[9542] = 66304
[9543] = 51956
[9544] = 61180
[9545] = 30469
[9546] = 98091
[9547] = 35299
[9548] = 9491
[9549] = 20246
[9550] = 25438
[9551] = 40987
[9552] = 97193
[9553] = 99035
[9554] = 21300
[9555] = 33119
[9556] = 26206
[9557] = 80402
[9558] = 46158
[9559] = 39304
[9560] = 23560
[9561] = 87926
[9562] = 61371
[9563] = 72254
[9564] = 46212
[9565] = 16139
[9566] = 50706
[9567] = 57522
[9568] = 76839
[9569] = 64199
[9570] = 68892
[9571] = 22075
[9572] = 57650
[9573] = 48637
[9574] = 61646
[9575] = 66187
[9576] = 78948
[9577] = 84295
[9578] = 73748
[9579] = 64909
[9580] = 50697
[9581] = 7727
[9582] = 3498
[9583] = 98877
[9584] = 12881
[9585] = 32602
[9586] = 62468
[9587] = 57187
[9588] = 75195
[9589] = 69458
[9590] = 13005
[9591] = 93038
[9592] = 79088
[9593] = 75630
[9594] = 88492
[9595] = 29962
[9596] = 80236
[9597] = 25088
[9598] = 11138
[9599] = 46973
[9600] = 94582
[9601] = 91899
[9602] = 59568
[9603] = 2051
[9604] = 72529
[9605] = 93918
[9606] = 19414
[9607] = 93188
[9608] = 52140
[9609] = 74466
[9610] = 11670
[9611] = 20911
[9612] = 82996
[9613] = 99804
[9614] = 12087
[9615] = 78262
[9616] = 69577
[9617] = 22383
[9618] = 81093
[9619] = 62277
[9620] = 11661
[9621] = 47857
[9622] = 41430
[9623] = 25919
[9624] = 70521
[9625] = 888
[9626] = 14920
[9627] = 50104
[9628] = 87498
[9629] = 17249
[9630] = 90885
[9631] = 11561
[9632] = 55832
[9633] = 28893
[9634] = 32520
[9635] = 93747
[9636] = 42375
[9637] = 11769
[9638] = 59482
[9639] = 64211
[9640] = 87959
[9641] = 37512
[9642] = 91701
[9643] = 64094
[9644] = 12758
[9645] = 42927
[9646] = 67466
[9647] = 72217
[9648] = 26486
[9649] = 17996
[9650] = 10525
[9651] = 59448
[9652] = 61785
[9653] = 33220
[9654] = 57358
[9655] = 10769
[9656] = 17639
[9657] = 49064
[9658] = 65523
[9659] = 75068
[9660] = 59138
[9661] = 17795
[9662] = 92512
[9663] = 87241
[9664] = 32081
[9665] = 75427
[9666] = 58441
[9667] = 41950
[9668] = 16377
[9669] = 86177
[9670] = 61342
[9671] = 72908
[9672] = 490
[9673] = 47886
[9674] = 54677
[9675] = 45261
[9676] = 56117
[9677] = 45053
[9678] = 63910
[9679] = 93852
[9680] = 1979
[9681] = 48903
[9682] = 43887
[9683] = 40464
[9684] = 38753
[9685] = 53086
[9686] = 38328
[9687] = 95606
[9688] = 22592
[9689] = 9778
[9690] = 49457
[9691] = 87179
[9692] = 54393
[9693] = 90682
[9694] = 41431
[9695] = 79539
[9696] = 51429
[9697] = 33120
[9698] = 47477
[9699] = 90681
[9700] = 77738
[9701] = 34955
[9702] = 79975
[9703] = 72035
[9704] = 78249
[9705] = 90345
[9706] = 42554
[9707] = 65552
[9708] = 27508
[9709] = 27449
[9710] = 3952
[9711] = 30737
[9712] = 52094
[9713] = 76819
[9714] = 41279
[9715] = 21538
[9716] = 68459
[9717] = 56149
[9718] = 50777
[9719] = 29316
[9720] = 4678
[9721] = 24586
[9722] = 79622
[9723] = 9432
[9724] = 16017
[9725] = 17305
[9726] = 44269
[9727] = 33689
[9728] = 43799
[9729] = 41128
[9730] = 77074
[9731] = 12599
[9732] = 15870
[9733] = 43690
[9734] = 3513
[9735] = 34284
[9736] = 85176
[9737] = 87244
[9738] = 98057
[9739] = 27580
[9740] = 68376
[9741] = 72888
[9742] = 75051
[9743] = 75342
[9744] = 48737
[9745] = 11140
[9746] = 97362
[9747] = 46369
[9748] = 25402
[9749] = 93370
[9750] = 63540
[9751] = 53165
[9752] = 66526
[9753] = 85637
[9754] = 38902
[9755] = 22680
[9756] = 49617
[9757] = 85845
[9758] = 99175
[9759] = 35345
[9760] = 40428
[9761] = 13519
[9762] = 52995
[9763] = 8236
[9764] = 96057
[9765] = 71316
[9766] = 76279
[9767] = 39194
[9768] = 47578
[9769] = 53387
[9770] = 16612
[9771] = 12293
[9772] = 8804
[9773] = 84366
[9774] = 92508
[9775] = 55045
[9776] = 54153
[9777] = 12846
[9778] = 13034
[9779] = 82754
[9780] = 4275
[9781] = 59876
[9782] = 15886
[9783] = 72966
[9784] = 8332
[9785] = 91285
[9786] = 51366
[9787] = 41086
[9788] = 3034
[9789] = 2305
[9790] = 43272
[9791] = 32717
[9792] = 53096
[9793] = 54281
[9794] = 43467
[9795] = 30093
[9796] = 17472
[9797] = 87354
[9798] = 65510
[9799] = 55011
[9800] = 78293
[9801] = 54842
[9802] = 6864
[9803] = 48541
[9804] = 54844
[9805] = 9390
[9806] = 21510
[9807] = 7339
[9808] = 7674
[9809] = 96005
[9810] = 29388
[9811] = 62136
[9812] = 52696
[9813] = 55781
[9814] = 67435
[9815] = 15331
[9816] = 26324
[9817] = 69040
[9818] = 67544
[9819] = 87678
[9820] = 11538
[9821] = 99666
[9822] = 15572
[9823] = 21986
[9824] = 9519
[9825] = 89898
[9826] = 46512
[9827] = 96685
[9828] = 70550
[9829] = 915
[9830] = 26153
[9831] = 48505
[9832] = 70443
[9833] = 29902
[9834] = 85233
[9835] = 19066
[9836] = 74180
[9837] = 42093
[9838] = 16366
[9839] = 52724
[9840] = 8728
[9841] = 17758
[9842] = 45628
[9843] = 98263
[9844] = 19503
[9845] = 40498
[9846] = 66125
[9847] = 64568
[9848] = 6458
[9849] = 86281
[9850] = 21969
[9851] = 60877
[9852] = 77660
[9853] = 81308
[9854] = 93521
[9855] = 54148
[9856] = 48357
[9857] = 94023
[9858] = 14036
[9859] = 93088
[9860] = 31775
[9861] = 68529
[9862] = 92997
[9863] = 73394
[9864] = 24641
[9865] = 95769
[9866] = 97292
[9867] = 83088
[9868] = 56545
[9869] = 87135
[9870] = 55224
[9871] = 80084
[9872] = 30374
[9873] = 84140
[9874] = 52094
[9875] = 45012
[9876] = 47836
[9877] = 91518
[9878] = 63483
[9879] = 32729
[9880] = 53281
[9881] = 64788
[9882] = 70197
[9883] = 1118
[9884] = 80348
[9885] = 29843
[9886] = 43104
[9887] = 23367
[9888] = 90509
[9889] = 47955
[9890] = 58173
[9891] = 81563
[9892] = 55935
[9893] = 77385
[9894] = 54525
[9895] = 52128
[9896] = 14970
[9897] = 33745
[9898] = 24131
[9899] = 80594
[9900] = 7062
[9901] = 7095
[9902] = 26567
[9903] = 78815
[9904] = 29098
[9905] = 7906
[9906] = 96310
[9907] = 4386
[9908] = 3905
[9909] = 20191
[9910] = 66167
[9911] = 93946
[9912] = 46734
[9913] = 81157
[9914] = 30793
[9915] = 32102
[9916] = 55254
[9917] = 37642
[9918] = 26248
[9919] = 7583
[9920] = 51788
[9921] = 27810
[9922] = 16270
[9923] = 96786
[9924] = 25915
[9925] = 92942
[9926] = 84918
[9927] = 3576
[9928] = 23004
[9929] = 96617
[9930] = 62715
[9931] = 53236
[9932] = 81639
[9933] = 44234
[9934] = 40127
[9935] = 85321
[9936] = 17830
[9937] = 65846
[9938] = 45896
[9939] = 53558
[9940] = 65028
[9941] = 77510
[9942] = 2117
[9943] = 51918
[9944] = 85061
[9945] = 89265
[9946] = 59631
[9947] = 2136
[9948] = 37039
[9949] = 13462
[9950] = 38122
[9951] = 25216
[9952] = 48230
[9953] = 23720
[9954] = 28939
[9955] = 69400
[9956] = 30774
[9957] = 45461
[9958] = 10611
[9959] = 96782
[9960] = 8713
[9961] = 74421
[9962] = 76761
[9963] = 17995
[9964] = 53400
[9965] = 76684
[9966] = 27941
[9967] = 25318
[9968] = 33342
[9969] = 62812
[9970] = 88281
[9971] = 73027
[9972] = 41448
[9973] = 51498
[9974] = 22986
[9975] = 55339
[9976] = 39305
[9977] = 59434
[9978] = 43628
[9979] = 104
[9980] = 52682
[9981] = 30890
[9982] = 85389
[9983] = 11421
[9984] = 61023
[9985] = 89497
[9986] = 62295
[9987] = 99585
[9988] = 68660
[9989] = 15506
[9990] = 18649
[9991] = 36150
[9992] = 65766
[9993] = 649
[9994] = 37951
[9995] = 84490
[9996] = 39406
[9997] = 65360
[9998] = 2525
[9999] = 17673

Total de elementos: 10000
