========================================
ARRAY APOS ORDENACAO
[9429] = 94626
[9430] = 94632
[9431] = 94640
[9432] = 94654
[9433] = 94668
[9434] = 94708
[9435] = 94709
[9436] = 94709
[9437] = 94724
[9438] = 94731
[9439] = 94734
[9440] = 94743
[9441] = 94752
[9442] = 94788
[9443] = 94802
[9444] = 94803
[9445] = 94820
[9446] = 94830
[9447] = 94845
[9448] = 94848
[9449] = 94854
[9450] = 94885
[9451] = 94896
[9452] = 94898
[9453] = 94905
[9454] = 94924
[9455] = 94929
[9456] = 94952
[9457] = 94952
[9458] = 94955
[9459] = 94962
[9460] = 94975
[9461] = 94975
[9462] = 94976
[9463] = 94977
[9464] = 94985
[9465] = 94986
[9466] = 94986
[9467] = 94998
[9468] = 95008
[9469] = 95022
[9470] = 95024
[9471] = 95032
[9472] = 95047
[9473] = 95061
[9474] = 95063
[9475] = 95067
[9476] = 95068
[9477] = 95080
[9478] = 95082
[9479] = 95082
[9480] = 95102
[9481] = 95109
[9482] = 95130
[9483] = 95140
[9484] = 95143
[9485] = 95175
[9486] = 95188
[9487] = 95223
[9488] = 95239
[9489] = 95258
[9490] = 95268
[9491] = 95273
[9492] = 95280
[9493] = 95285
[9494] = 95305
[9495] = 95311
[9496] = 95313
[9497] = 95327
[9498] = 95334
[9499] = 95355
[9500] = 95373
[9501] = 95376
[9502] = 95380
[9503] = 95381
[9504] = 95401
[9505] = 95405
[9506] = 95405
[9507] = 95420
[9508] = 95424
[9509] = 95430
[9510] = 95445
[9511] = 95461
[9512] = 95489
[9513] = 95499
[9514] = 95501
[9515] = 95512
[9516] = 95518
[9517] = 95523
[9518] = 95529
[9519] = 95543
[9520] = 95549
[9521] = 95555
[9522] = 95557
[9523] = 95562
[9524] = 95580
[9525] = 95597
[9526] = 95604
[9527] = 95606
[9528] = 95641
[9529] = 95642
[9530] = 95648
[9531] = 95658
[9532] = 95669
[9533] = 95684
[9534] = 95691
[9535] = 95692
[9536] = 95700
[9537] = 95704
[9538] = 95714
[9539] = 95719
[9540] = 95720
[9541] = 95720
[9542] = 95723
[9543] = 95730
[9544] = 95742
[9545] = 95750
[9546] = 95750
[9547] = 95767
[9548] = 95769
[9549] = 95773
[9550] = 95774
[9551] = 95801
[9552] = 95802
[9553] = 95841
[9554] = 95858
[9555] = 95858
[9556] = 95876
[9557] = 95914
[9558] = 95920
[9559] = 95923
[9560] = 95956
[9561] = 95977
[9562] = 95977
[9563] = 95981
[9564] = 95983
[9565] = 96002
[9566] = 96005
[9567] = 96030
[9568] = 96034
[9569] = 96057
[9570] = 96064
[9571] = 96065
[9572] = 96114
[9573] = 96122
[9574] = 96159
[9575] = 96165
[9576] = 96181
[9577] = 96196
[9578] = 96198
[9579] = 96205
[9580] = 96209
[9581] = 96244
[9582] = 96261
[9583] = 96263
[9584] = 96281
[9585] = 96295
[9586] = 96310
[9587] = 96314
[9588] = 96330
[9589] = 96356
[9590] = 96372
[9591] = 96374
[9592] = 96377
[9593] = 96401
[9594] = 96431
[9595] = 96444
[9596] = 96445
[9597] = 96456
[9598] = 96464
[9599] = 96466
[9600] = 96469
[9601] = 96471
[9602] = 96481
[9603] = 96491
[9604] = 96493
[9605] = 96505
[9606] = 96513
[9607] = 96514
[9608] = 96515
[9609] = 96516
[9610] = 96527
[9611] = 96540
[9612] = 96557
[9613] = 96563
[9614] = 96565
[9615] = 96566
[9616] = 96569
[9617] = 96585
[9618] = 96587
[9619] = 96594
[9620] = 96607
[9621] = 96609
[9622] = 96617
[9623] = 96628
[9624] = 96637
[9625] = 96685
[9626] = 96711
[9627] = 96755
[9628] = 96755
[9629] = 96759
[9630] = 96764
[9631] = 96774
[9632] = 96782
[9633] = 96786
[9634] = 96787
[9635] = 96793
[9636] = 96841
[9637] = 96860
[9638] = 96865
[9639] = 96868
[9640] = 96878
[9641] = 96895
[9642] = 96902
[9643] = 96908
[9644] = 96915
[9645] = 96923
[9646] = 96937
[9647] = 96942
[9648] = 96957
[9649] = 96973
[9650] = 96976
[9651] = 96991
[9652] = 97000
[9653] = 97010
[9654] = 97039
[9655] = 97055
[9656] = 97079
[9657] = 97084
[9658] = 97091
[9659] = 97093
[9660] = 97101
[9661] = 97103
[9662] = 97111
[9663] = 97131
[9664] = 97149
[9665] = 97156
[9666] = 97161
[9667] = 97172
[9668] = 97173
[9669] = 97188
[9670] = 97193
[9671] = 97202
[9672] = 97219
[9673] = 97246
[9674] = 97249
[9675] = 97257
[9676] = 97260
[9677] = 97265
[9678] = 97267
[9679] = 97269
[9680] = 97273
[9681] = 97277
[9682] = 97282
[9683] = 97283
[9684] = 97290
[9685] = 97292
[9686] = 97330
[9687] = 97336
[9688] = 97341
[9689] = 97352
[9690] = 97362
[9691] = 97364
[9692] = 97375
[9693] = 97382
[9694] = 97395
[9695] = 97399
[9696] = 97399
[9697] = 97401
[9698] = 97402
[9699] = 97409
[9700] = 97412
[9701] = 97421
[9702] = 97426
[9703] = 97430
[9704] = 97440
[9705] = 97448
[9706] = 97452
[9707] = 97460
[9708] = 97465
[9709] = 97472
[9710] = 97473
[9711] = 97489
[9712] = 97508
[9713] = 97509
[9714] = 97513
[9715] = 97526
[9716] = 97527
[9717] = 97534
[9718] = 97546
[9719] = 97548
[9720] = 97571
[9721] = 97578
[9722] = 97579
[9723] = 97587
[9724] = 97603
[9725] = 97608
[9726] = 97615
[9727] = 97620
[9728] = 97633
[9729] = 97655
[9730] = 97663
[9731] = 97667
[9732] = 97667
[9733] = 97674
[9734] = 97690
[9735] = 97693
[9736] = 97703
[9737] = 97707
[9738] = 97720
[9739] = 97727
[9740] = 97736
[9741] = 97743
[9742] = 97755
[9743] = 97767
[9744] = 97773
[9745] = 97777
[9746] = 97783
[9747] = 97801
[9748] = 97807
[9749] = 97819
[9750] = 97829
[9751] = 97834
[9752] = 97839
[9753] = 97865
[9754] = 97869
[9755] = 97873
[9756] = 97900
[9757] = 97906
[9758] = 97916
[9759] = 97932
[9760] = 97936
[9761] = 97954
[9762] = 97966
[9763] = 97972
[9764] = 97984
[9765] = 97987
[9766] = 97992
[9767] = 98000
[9768] = 98017
[9769] = 98057
[9770] = 98060
[9771] = 98073
[9772] = 98078
[9773] = 98083
[9774] = 98085
[9775] = 98091
[9776] = 98110
[9777] = 98113
[9778] = 98121
[9779] = 98123
[9780] = 98135
[9781] = 98136
[9782] = 98153
[9783] = 98157
[9784] = 98165
[9785] = 98166
[9786] = 98180
[9787] = 98181
[9788] = 98216
[9789] = 98217
[9790] = 98250
[9791] = 98252
[9792] = 98263
[9793] = 98268
[9794] = 98272
[9795] = 98278
[9796] = 98281
[9797] = 98286
[9798] = 98304
[9799] = 98306
[9800] = 98333
[9801] = 98335
[9802] = 98341
[9803] = 98369
[9804] = 98371
[9805] = 98372
[9806] = 98375
[9807] = 98378
[9808] = 98394
[9809] = 98406
[9810] = 98430
[9811] = 98438
[9812] = 98438
[9813] = 98449
[9814] = 98450
[9815] = 98462
[9816] = 98465
[9817] = 98466
[9818] = 98469
[9819] = 98488
[9820] = 98513
[9821] = 98530
[9822] = 98547
[9823] = 98557
[9824] = 98559
[9825] = 98601
[9826] = 98614
[9827] = 98621
[9828] = 98628
[9829] = 98655
[9830] = 98662
[9831] = 98687
[9832] = 98691
[9833] = 98698
[9834] = 98700
[9835] = 98716
[9836] = 98716
[9837] = 98724
[9838] = 98734
[9839] = 98737
[9840] = 98742
[9841] = 98743
[9842] = 98758
[9843] = 98770
[9844] = 98772
[9845] = 98782
[9846] = 98787
[9847] = 98793
[9848] = 98802
[9849] = 98805
[9850] = 98809
[9851] = 98810
[9852] = 98825
[9853] = 98826
[9854] = 98827
[9855] = 98839
[9856] = 98840
[9857] = 98842
[9858] = 98852
[9859] = 98856
[9860] = 98859
[9861] = 98866
[9862] = 98866
[9863] = 98870
[9864] = 98873
[9865] = 98874
[9866] = 98877
[9867] = 98889
[9868] = 98890
[9869] = 98925
[9870] = 98932
[9871] = 98942
[9872] = 98944
[9873] = 98947
[9874] = 98948
[9875] = 98976
[9876] = 98993
[9877] = 99013
[9878] = 99021
[9879] = 99032
[9880] = 99035
[9881] = 99041
[9882] = 99053
[9883] = 99053
[9884] = 99055
[9885] = 99067
[9886] = 99113
[9887] = 99144
[9888] = 99144
[9889] = 99164
[9890] = 99166
[9891] = 99175
[9892] = 99175
[9893] = 99179
[9894] = 99188
[9895] = 99204
[9896] = 99205
[9897] = 99206
[9898] = 99209
[9899] = 99227
[9900] = 99228
[9901] = 99244
[9902] = 99247
[9903] = 99247
[9904] = 99259
[9905] = 99265
[9906] = 99271
[9907] = 99271
[9908] = 99275
[9909] = 99297
[9910] = 99310
[9911] = 99312
[9912] = 99328
[9913] = 99337
[9914] = 99339
[9915] = 99352
[9916] = 99363
[9917] = 99375
[9918] = 99379
[9919] = 99389
[9920] = 99407
[9921] = 99408
[9922] = 99427
[9923] = 99429
[9924] = 99430
[9925] = 99436
[9926] = 99441
[9927] = 99441
[9928] = 99449
[9929] = 99471
[9930] = 99481
[9931] = 99485
[9932] = 99491
[9933] = 99492
[9934] = 99502
[9935] = 99529
[9936] = 99531
[9937] = 99551
[9938] = 99553
[9939] = 99557
[9940] = 99559
[9941] = 99569
[9942] = 99575
[9943] = 99577
[9944] = 99585
[9945] = 99592
[9946] = 99616
[9947] = 99619
[9948] = 99636
[9949] = 99662
[9950] = 99666
[9951] = 99667
[9952] = 99669
[9953] = 99676
[9954] = 99687
[9955] = 99707
[9956] = 99715
[9957] = 99725
[9958] = 99737
[9959] = 99739
[9960] = 99741
[9961] = 99753
[9962] = 99753
[9963] = 99754
[9964] = 99764
[9965] = 99772
[9966] = 99789
[9967] = 99790
[9968] = 99804
[9969] = 99809
[9970] = 99820
[9971] = 99824
[9972] = 99826
[9973] = 99827
[9974] = 99829
[9975] = 99843
[9976] = 99844
[9977] = 99852
[9978] = 99853
[9979] = 99854
[9980] = 99869
[9981] = 99871
[9982] = 99874
[9983] = 99897
[9984] = 99898
[9985] = 99902
[9986] = 99909
[9987] = 99922
[9988] = 99922
[9989] = 99923
[9990] = 99924
[9991] = 99926
[9992] = 99932
[9993] = 99936
[9994] = 99938
[9995] = 99939
[9996] = 99942
[9997] = 99950
[9998] = 99982
[9999] = 99983

Total de elementos: 10000

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
